time,p_max_pu
03-04-2019 02:00,0
03-04-2019 03:00,0
03-04-2019 04:00,0
03-04-2019 05:00,0
03-04-2019 06:00,0.044
03-04-2019 07:00,0.247
03-04-2019 08:00,0.452
03-04-2019 09:00,0.591
03-04-2019 10:00,0.684
03-04-2019 11:00,0.747
03-04-2019 12:00,0.76
03-04-2019 13:00,0.738
03-04-2019 14:00,0.655
03-04-2019 15:00,0.517
03-04-2019 16:00,0.329
03-04-2019 17:00,0.114
03-04-2019 18:00,0
03-04-2019 19:00,0
03-04-2019 20:00,0
03-04-2019 21:00,0
03-04-2019 22:00,0
03-04-2019 23:00,0
04-04-2019 00:00,0
04-04-2019 01:00,0
04-04-2019 02:00,0
04-04-2019 03:00,0
04-04-2019 04:00,0
04-04-2019 05:00,0
04-04-2019 06:00,0.05
04-04-2019 07:00,0.282
04-04-2019 08:00,0.502
04-04-2019 09:00,0.665
04-04-2019 10:00,0.771
04-04-2019 11:00,0.822
04-04-2019 12:00,0.825
04-04-2019 13:00,0.782
04-04-2019 14:00,0.689
04-04-2019 15:00,0.545
04-04-2019 16:00,0.351
04-04-2019 17:00,0.127
04-04-2019 18:00,0
04-04-2019 19:00,0
04-04-2019 20:00,0
04-04-2019 21:00,0
04-04-2019 22:00,0
04-04-2019 23:00,0
05-04-2019 00:00,0
05-04-2019 01:00,0
05-04-2019 02:00,0
05-04-2019 03:00,0
05-04-2019 04:00,0
05-04-2019 05:00,0
05-04-2019 06:00,0.036
05-04-2019 07:00,0.182
05-04-2019 08:00,0.269
05-04-2019 09:00,0.37
05-04-2019 10:00,0.268
05-04-2019 11:00,0.255
05-04-2019 12:00,0.268
05-04-2019 13:00,0.224
05-04-2019 14:00,0.198
05-04-2019 15:00,0.258
05-04-2019 16:00,0.168
05-04-2019 17:00,0.062
05-04-2019 18:00,0
05-04-2019 19:00,0
05-04-2019 20:00,0
05-04-2019 21:00,0
05-04-2019 22:00,0
05-04-2019 23:00,0
06-04-2019 00:00,0
06-04-2019 01:00,0
06-04-2019 02:00,0
06-04-2019 03:00,0
06-04-2019 04:00,0
06-04-2019 05:00,0
06-04-2019 06:00,0.009
06-04-2019 07:00,0.09
06-04-2019 08:00,0.115
06-04-2019 09:00,0.285
06-04-2019 10:00,0.364
06-04-2019 11:00,0.313
06-04-2019 12:00,0.342
06-04-2019 13:00,0.322
06-04-2019 14:00,0.307
06-04-2019 15:00,0.227
06-04-2019 16:00,0.12
06-04-2019 17:00,0.044
06-04-2019 18:00,0
06-04-2019 19:00,0
06-04-2019 20:00,0
06-04-2019 21:00,0
06-04-2019 22:00,0
06-04-2019 23:00,0
07-04-2019 00:00,0
07-04-2019 01:00,0
07-04-2019 02:00,0
07-04-2019 03:00,0
07-04-2019 04:00,0
07-04-2019 05:00,0
07-04-2019 06:00,0.004
07-04-2019 07:00,0.055
07-04-2019 08:00,0.192
07-04-2019 09:00,0.379
07-04-2019 10:00,0.532
07-04-2019 11:00,0.661
07-04-2019 12:00,0.713
07-04-2019 13:00,0.696
07-04-2019 14:00,0.613
07-04-2019 15:00,0.471
07-04-2019 16:00,0.263
07-04-2019 17:00,0.083
07-04-2019 18:00,0
07-04-2019 19:00,0
07-04-2019 20:00,0
07-04-2019 21:00,0
07-04-2019 22:00,0
07-04-2019 23:00,0
08-04-2019 00:00,0
08-04-2019 01:00,0
08-04-2019 02:00,0
08-04-2019 03:00,0
08-04-2019 04:00,0
08-04-2019 05:00,0
08-04-2019 06:00,0.014
08-04-2019 07:00,0.09
08-04-2019 08:00,0.269
08-04-2019 09:00,0.39
08-04-2019 10:00,0.47
08-04-2019 11:00,0.494
08-04-2019 12:00,0.561
08-04-2019 13:00,0.547
08-04-2019 14:00,0.408
08-04-2019 15:00,0.295
08-04-2019 16:00,0.241
08-04-2019 17:00,0.094
08-04-2019 18:00,0
08-04-2019 19:00,0
08-04-2019 20:00,0
08-04-2019 21:00,0
08-04-2019 22:00,0
08-04-2019 23:00,0
09-04-2019 00:00,0
09-04-2019 01:00,0
09-04-2019 02:00,0
09-04-2019 03:00,0
09-04-2019 04:00,0
09-04-2019 05:00,0
09-04-2019 06:00,0.047
09-04-2019 07:00,0.181
09-04-2019 08:00,0.407
09-04-2019 09:00,0.587
09-04-2019 10:00,0.639
09-04-2019 11:00,0.532
09-04-2019 12:00,0.449
09-04-2019 13:00,0.417
09-04-2019 14:00,0.328
09-04-2019 15:00,0.253
09-04-2019 16:00,0.173
09-04-2019 17:00,0.065
09-04-2019 18:00,0
09-04-2019 19:00,0
09-04-2019 20:00,0
09-04-2019 21:00,0
09-04-2019 22:00,0
09-04-2019 23:00,0
10-04-2019 00:00,0
10-04-2019 01:00,0
10-04-2019 02:00,0
10-04-2019 03:00,0
10-04-2019 04:00,0
10-04-2019 05:00,0
10-04-2019 06:00,0.006
10-04-2019 07:00,0.059
10-04-2019 08:00,0.228
10-04-2019 09:00,0.558
10-04-2019 10:00,0.602
10-04-2019 11:00,0.554
10-04-2019 12:00,0.454
10-04-2019 13:00,0.399
10-04-2019 14:00,0.352
10-04-2019 15:00,0.275
10-04-2019 16:00,0.166
10-04-2019 17:00,0.07
10-04-2019 18:00,0
10-04-2019 19:00,0
10-04-2019 20:00,0
10-04-2019 21:00,0
10-04-2019 22:00,0
10-04-2019 23:00,0
11-04-2019 00:00,0
11-04-2019 01:00,0
11-04-2019 02:00,0
11-04-2019 03:00,0
11-04-2019 04:00,0
11-04-2019 05:00,0
11-04-2019 06:00,0.059
11-04-2019 07:00,0.275
11-04-2019 08:00,0.486
11-04-2019 09:00,0.642
11-04-2019 10:00,0.745
11-04-2019 11:00,0.788
11-04-2019 12:00,0.778
11-04-2019 13:00,0.723
11-04-2019 14:00,0.636
11-04-2019 15:00,0.503
11-04-2019 16:00,0.329
11-04-2019 17:00,0.127
11-04-2019 18:00,0
11-04-2019 19:00,0
11-04-2019 20:00,0
11-04-2019 21:00,0
11-04-2019 22:00,0
11-04-2019 23:00,0
12-04-2019 00:00,0
12-04-2019 01:00,0
12-04-2019 02:00,0
12-04-2019 03:00,0
12-04-2019 04:00,0
12-04-2019 05:00,0
12-04-2019 06:00,0.06
12-04-2019 07:00,0.275
12-04-2019 08:00,0.48
12-04-2019 09:00,0.641
12-04-2019 10:00,0.745
12-04-2019 11:00,0.797
12-04-2019 12:00,0.802
12-04-2019 13:00,0.761
12-04-2019 14:00,0.672
12-04-2019 15:00,0.534
12-04-2019 16:00,0.346
12-04-2019 17:00,0.132
12-04-2019 18:00,0
12-04-2019 19:00,0
12-04-2019 20:00,0
12-04-2019 21:00,0
12-04-2019 22:00,0
12-04-2019 23:00,0
13-04-2019 00:00,0
13-04-2019 01:00,0
13-04-2019 02:00,0
13-04-2019 03:00,0
13-04-2019 04:00,0
13-04-2019 05:00,0
13-04-2019 06:00,0.062
13-04-2019 07:00,0.28
13-04-2019 08:00,0.485
13-04-2019 09:00,0.636
13-04-2019 10:00,0.737
13-04-2019 11:00,0.789
13-04-2019 12:00,0.793
13-04-2019 13:00,0.753
13-04-2019 14:00,0.667
13-04-2019 15:00,0.531
13-04-2019 16:00,0.347
13-04-2019 17:00,0.129
13-04-2019 18:00,0
13-04-2019 19:00,0
13-04-2019 20:00,0
13-04-2019 21:00,0
13-04-2019 22:00,0
13-04-2019 23:00,0
14-04-2019 00:00,0
14-04-2019 01:00,0
14-04-2019 02:00,0
14-04-2019 03:00,0
14-04-2019 04:00,0
14-04-2019 05:00,0
14-04-2019 06:00,0.062
14-04-2019 07:00,0.258
14-04-2019 08:00,0.437
14-04-2019 09:00,0.583
14-04-2019 10:00,0.688
14-04-2019 11:00,0.748
14-04-2019 12:00,0.753
14-04-2019 13:00,0.709
14-04-2019 14:00,0.614
14-04-2019 15:00,0.483
14-04-2019 16:00,0.303
14-04-2019 17:00,0.1
14-04-2019 18:00,0.001
14-04-2019 19:00,0
14-04-2019 20:00,0
14-04-2019 21:00,0
14-04-2019 22:00,0
14-04-2019 23:00,0
15-04-2019 00:00,0
15-04-2019 01:00,0
15-04-2019 02:00,0
15-04-2019 03:00,0
15-04-2019 04:00,0
15-04-2019 05:00,0
15-04-2019 06:00,0.052
15-04-2019 07:00,0.247
15-04-2019 08:00,0.437
15-04-2019 09:00,0.568
15-04-2019 10:00,0.594
15-04-2019 11:00,0.559
15-04-2019 12:00,0.534
15-04-2019 13:00,0.561
15-04-2019 14:00,0.602
15-04-2019 15:00,0.49
15-04-2019 16:00,0.317
15-04-2019 17:00,0.123
15-04-2019 18:00,0.002
15-04-2019 19:00,0
15-04-2019 20:00,0
15-04-2019 21:00,0
15-04-2019 22:00,0
15-04-2019 23:00,0
16-04-2019 00:00,0
16-04-2019 01:00,0
16-04-2019 02:00,0
16-04-2019 03:00,0
16-04-2019 04:00,0
16-04-2019 05:00,0
16-04-2019 06:00,0.064
16-04-2019 07:00,0.271
16-04-2019 08:00,0.475
16-04-2019 09:00,0.628
16-04-2019 10:00,0.726
16-04-2019 11:00,0.77
16-04-2019 12:00,0.767
16-04-2019 13:00,0.712
16-04-2019 14:00,0.631
16-04-2019 15:00,0.512
16-04-2019 16:00,0.337
16-04-2019 17:00,0.132
16-04-2019 18:00,0.001
16-04-2019 19:00,0
16-04-2019 20:00,0
16-04-2019 21:00,0
16-04-2019 22:00,0
16-04-2019 23:00,0
17-04-2019 00:00,0
17-04-2019 01:00,0
17-04-2019 02:00,0
17-04-2019 03:00,0
17-04-2019 04:00,0
17-04-2019 05:00,0
17-04-2019 06:00,0.06
17-04-2019 07:00,0.262
17-04-2019 08:00,0.455
17-04-2019 09:00,0.591
17-04-2019 10:00,0.664
17-04-2019 11:00,0.676
17-04-2019 12:00,0.585
17-04-2019 13:00,0.488
17-04-2019 14:00,0.409
17-04-2019 15:00,0.305
17-04-2019 16:00,0.143
17-04-2019 17:00,0.029
17-04-2019 18:00,0
17-04-2019 19:00,0
17-04-2019 20:00,0
17-04-2019 21:00,0
17-04-2019 22:00,0
17-04-2019 23:00,0
18-04-2019 00:00,0
18-04-2019 01:00,0
18-04-2019 02:00,0
18-04-2019 03:00,0
18-04-2019 04:00,0
18-04-2019 05:00,0
18-04-2019 06:00,0.007
18-04-2019 07:00,0.042
18-04-2019 08:00,0.074
18-04-2019 09:00,0.143
18-04-2019 10:00,0.31
18-04-2019 11:00,0.278
18-04-2019 12:00,0.249
18-04-2019 13:00,0.267
18-04-2019 14:00,0.224
18-04-2019 15:00,0.141
18-04-2019 16:00,0.079
18-04-2019 17:00,0.026
18-04-2019 18:00,0
18-04-2019 19:00,0
18-04-2019 20:00,0
18-04-2019 21:00,0
18-04-2019 22:00,0
18-04-2019 23:00,0
19-04-2019 00:00,0
19-04-2019 01:00,0
19-04-2019 02:00,0
19-04-2019 03:00,0
19-04-2019 04:00,0
19-04-2019 05:00,0
19-04-2019 06:00,0.042
19-04-2019 07:00,0.13
19-04-2019 08:00,0.19
19-04-2019 09:00,0.221
19-04-2019 10:00,0.232
19-04-2019 11:00,0.225
19-04-2019 12:00,0.312
19-04-2019 13:00,0.392
19-04-2019 14:00,0.29
19-04-2019 15:00,0.161
19-04-2019 16:00,0.06
19-04-2019 17:00,0.016
19-04-2019 18:00,0
19-04-2019 19:00,0
19-04-2019 20:00,0
19-04-2019 21:00,0
19-04-2019 22:00,0
19-04-2019 23:00,0
20-04-2019 00:00,0
20-04-2019 01:00,0
20-04-2019 02:00,0
20-04-2019 03:00,0
20-04-2019 04:00,0
20-04-2019 05:00,0
20-04-2019 06:00,0.029
20-04-2019 07:00,0.055
20-04-2019 08:00,0.071
20-04-2019 09:00,0.098
20-04-2019 10:00,0.134
20-04-2019 11:00,0.158
20-04-2019 12:00,0.153
20-04-2019 13:00,0.123
20-04-2019 14:00,0.111
20-04-2019 15:00,0.107
20-04-2019 16:00,0.072
20-04-2019 17:00,0.029
20-04-2019 18:00,0
20-04-2019 19:00,0
20-04-2019 20:00,0
20-04-2019 21:00,0
20-04-2019 22:00,0
20-04-2019 23:00,0
21-04-2019 00:00,0
21-04-2019 01:00,0
21-04-2019 02:00,0
21-04-2019 03:00,0
21-04-2019 04:00,0
21-04-2019 05:00,0
21-04-2019 06:00,0.04
21-04-2019 07:00,0.14
21-04-2019 08:00,0.26
21-04-2019 09:00,0.365
21-04-2019 10:00,0.435
21-04-2019 11:00,0.493
21-04-2019 12:00,0.522
21-04-2019 13:00,0.504
21-04-2019 14:00,0.434
21-04-2019 15:00,0.306
21-04-2019 16:00,0.14
21-04-2019 17:00,0.04
21-04-2019 18:00,0
21-04-2019 19:00,0
21-04-2019 20:00,0
21-04-2019 21:00,0
21-04-2019 22:00,0
21-04-2019 23:00,0
22-04-2019 00:00,0
22-04-2019 01:00,0
22-04-2019 02:00,0
22-04-2019 03:00,0
22-04-2019 04:00,0
22-04-2019 05:00,0
22-04-2019 06:00,0.047
22-04-2019 07:00,0.178
22-04-2019 08:00,0.342
22-04-2019 09:00,0.504
22-04-2019 10:00,0.592
22-04-2019 11:00,0.625
22-04-2019 12:00,0.648
22-04-2019 13:00,0.614
22-04-2019 14:00,0.544
22-04-2019 15:00,0.425
22-04-2019 16:00,0.269
22-04-2019 17:00,0.104
22-04-2019 18:00,0.008
22-04-2019 19:00,0
22-04-2019 20:00,0
22-04-2019 21:00,0
22-04-2019 22:00,0
22-04-2019 23:00,0
23-04-2019 00:00,0
23-04-2019 01:00,0
23-04-2019 02:00,0
23-04-2019 03:00,0
23-04-2019 04:00,0
23-04-2019 05:00,0
23-04-2019 06:00,0.024
23-04-2019 07:00,0.109
23-04-2019 08:00,0.17
23-04-2019 09:00,0.199
23-04-2019 10:00,0.239
23-04-2019 11:00,0.366
23-04-2019 12:00,0.531
23-04-2019 13:00,0.582
23-04-2019 14:00,0.523
23-04-2019 15:00,0.392
23-04-2019 16:00,0.241
23-04-2019 17:00,0.099
23-04-2019 18:00,0.007
23-04-2019 19:00,0
23-04-2019 20:00,0
23-04-2019 21:00,0
23-04-2019 22:00,0
23-04-2019 23:00,0
24-04-2019 00:00,0
24-04-2019 01:00,0
24-04-2019 02:00,0
24-04-2019 03:00,0
24-04-2019 04:00,0
24-04-2019 05:00,0
24-04-2019 06:00,0.034
24-04-2019 07:00,0.15
24-04-2019 08:00,0.231
24-04-2019 09:00,0.39
24-04-2019 10:00,0.539
24-04-2019 11:00,0.674
24-04-2019 12:00,0.709
24-04-2019 13:00,0.664
24-04-2019 14:00,0.567
24-04-2019 15:00,0.43
24-04-2019 16:00,0.273
24-04-2019 17:00,0.115
24-04-2019 18:00,0.01
24-04-2019 19:00,0
24-04-2019 20:00,0
24-04-2019 21:00,0
24-04-2019 22:00,0
24-04-2019 23:00,0
25-04-2019 00:00,0
25-04-2019 01:00,0
25-04-2019 02:00,0
25-04-2019 03:00,0
25-04-2019 04:00,0
25-04-2019 05:00,0
25-04-2019 06:00,0.023
25-04-2019 07:00,0.148
25-04-2019 08:00,0.323
25-04-2019 09:00,0.501
25-04-2019 10:00,0.637
25-04-2019 11:00,0.719
25-04-2019 12:00,0.734
25-04-2019 13:00,0.676
25-04-2019 14:00,0.597
25-04-2019 15:00,0.475
25-04-2019 16:00,0.295
25-04-2019 17:00,0.101
25-04-2019 18:00,0.011
25-04-2019 19:00,0
25-04-2019 20:00,0
25-04-2019 21:00,0
25-04-2019 22:00,0
25-04-2019 23:00,0
26-04-2019 00:00,0
26-04-2019 01:00,0
26-04-2019 02:00,0
26-04-2019 03:00,0
26-04-2019 04:00,0
26-04-2019 05:00,0
26-04-2019 06:00,0.072
26-04-2019 07:00,0.281
26-04-2019 08:00,0.484
26-04-2019 09:00,0.637
26-04-2019 10:00,0.736
26-04-2019 11:00,0.786
26-04-2019 12:00,0.79
26-04-2019 13:00,0.75
26-04-2019 14:00,0.664
26-04-2019 15:00,0.531
26-04-2019 16:00,0.352
26-04-2019 17:00,0.145
26-04-2019 18:00,0.007
26-04-2019 19:00,0
26-04-2019 20:00,0
26-04-2019 21:00,0
26-04-2019 22:00,0
26-04-2019 23:00,0
27-04-2019 00:00,0
27-04-2019 01:00,0
27-04-2019 02:00,0
27-04-2019 03:00,0
27-04-2019 04:00,0
27-04-2019 05:00,0
27-04-2019 06:00,0.081
27-04-2019 07:00,0.289
27-04-2019 08:00,0.48
27-04-2019 09:00,0.625
27-04-2019 10:00,0.722
27-04-2019 11:00,0.77
27-04-2019 12:00,0.774
27-04-2019 13:00,0.735
27-04-2019 14:00,0.651
27-04-2019 15:00,0.52
27-04-2019 16:00,0.342
27-04-2019 17:00,0.141
27-04-2019 18:00,0.011
27-04-2019 19:00,0
27-04-2019 20:00,0
27-04-2019 21:00,0
27-04-2019 22:00,0
27-04-2019 23:00,0
28-04-2019 00:00,0
28-04-2019 01:00,0
28-04-2019 02:00,0
28-04-2019 03:00,0
28-04-2019 04:00,0
28-04-2019 05:00,0
28-04-2019 06:00,0.081
28-04-2019 07:00,0.283
28-04-2019 08:00,0.47
28-04-2019 09:00,0.611
28-04-2019 10:00,0.703
28-04-2019 11:00,0.748
28-04-2019 12:00,0.754
28-04-2019 13:00,0.718
28-04-2019 14:00,0.636
28-04-2019 15:00,0.508
28-04-2019 16:00,0.336
28-04-2019 17:00,0.139
28-04-2019 18:00,0.011
28-04-2019 19:00,0
28-04-2019 20:00,0
28-04-2019 21:00,0
28-04-2019 22:00,0
28-04-2019 23:00,0
29-04-2019 00:00,0
29-04-2019 01:00,0
29-04-2019 02:00,0
29-04-2019 03:00,0
29-04-2019 04:00,0
29-04-2019 05:00,0
29-04-2019 06:00,0.059
29-04-2019 07:00,0.139
29-04-2019 08:00,0.212
29-04-2019 09:00,0.299
29-04-2019 10:00,0.392
29-04-2019 11:00,0.474
29-04-2019 12:00,0.484
29-04-2019 13:00,0.401
29-04-2019 14:00,0.335
29-04-2019 15:00,0.315
29-04-2019 16:00,0.264
29-04-2019 17:00,0.134
29-04-2019 18:00,0.018
29-04-2019 19:00,0
29-04-2019 20:00,0
29-04-2019 21:00,0
29-04-2019 22:00,0
29-04-2019 23:00,0
30-04-2019 00:00,0
30-04-2019 01:00,0
30-04-2019 02:00,0
30-04-2019 03:00,0
30-04-2019 04:00,0
30-04-2019 05:00,0
30-04-2019 06:00,0.081
30-04-2019 07:00,0.274
30-04-2019 08:00,0.458
30-04-2019 09:00,0.598
30-04-2019 10:00,0.691
30-04-2019 11:00,0.738
30-04-2019 12:00,0.741
30-04-2019 13:00,0.706
30-04-2019 14:00,0.625
30-04-2019 15:00,0.499
30-04-2019 16:00,0.325
30-04-2019 17:00,0.136
30-04-2019 18:00,0.014
30-04-2019 19:00,0
30-04-2019 20:00,0
30-04-2019 21:00,0
30-04-2019 22:00,0
30-04-2019 23:00,0
01-05-2019 00:00,0
01-05-2019 01:00,0
01-05-2019 02:00,0
01-05-2019 03:00,0
01-05-2019 04:00,0
01-05-2019 05:00,0
01-05-2019 06:00,0.084
01-05-2019 07:00,0.27
01-05-2019 08:00,0.452
01-05-2019 09:00,0.591
01-05-2019 10:00,0.674
01-05-2019 11:00,0.67
01-05-2019 12:00,0.538
01-05-2019 13:00,0.342
01-05-2019 14:00,0.269
01-05-2019 15:00,0.197
01-05-2019 16:00,0.135
01-05-2019 17:00,0.065
01-05-2019 18:00,0.01
01-05-2019 19:00,0
01-05-2019 20:00,0
01-05-2019 21:00,0
01-05-2019 22:00,0
01-05-2019 23:00,0
02-05-2019 00:00,0
02-05-2019 01:00,0
02-05-2019 02:00,0
02-05-2019 03:00,0
02-05-2019 04:00,0
02-05-2019 05:00,0
02-05-2019 06:00,0.083
02-05-2019 07:00,0.273
02-05-2019 08:00,0.456
02-05-2019 09:00,0.598
02-05-2019 10:00,0.688
02-05-2019 11:00,0.718
02-05-2019 12:00,0.712
02-05-2019 13:00,0.673
02-05-2019 14:00,0.601
02-05-2019 15:00,0.484
02-05-2019 16:00,0.321
02-05-2019 17:00,0.136
02-05-2019 18:00,0.017
02-05-2019 19:00,0
02-05-2019 20:00,0
02-05-2019 21:00,0
02-05-2019 22:00,0
02-05-2019 23:00,0
03-05-2019 00:00,0
03-05-2019 01:00,0
03-05-2019 02:00,0
03-05-2019 03:00,0
03-05-2019 04:00,0
03-05-2019 05:00,0
03-05-2019 06:00,0.086
03-05-2019 07:00,0.277
03-05-2019 08:00,0.459
03-05-2019 09:00,0.597
03-05-2019 10:00,0.681
03-05-2019 11:00,0.7
03-05-2019 12:00,0.626
03-05-2019 13:00,0.558
03-05-2019 14:00,0.46
03-05-2019 15:00,0.379
03-05-2019 16:00,0.301
03-05-2019 17:00,0.145
03-05-2019 18:00,0.017
03-05-2019 19:00,0
03-05-2019 20:00,0
03-05-2019 21:00,0
03-05-2019 22:00,0
03-05-2019 23:00,0
04-05-2019 00:00,0
04-05-2019 01:00,0
04-05-2019 02:00,0
04-05-2019 03:00,0
04-05-2019 04:00,0
04-05-2019 05:00,0
04-05-2019 06:00,0.086
04-05-2019 07:00,0.299
04-05-2019 08:00,0.492
04-05-2019 09:00,0.639
04-05-2019 10:00,0.735
04-05-2019 11:00,0.783
04-05-2019 12:00,0.787
04-05-2019 13:00,0.746
04-05-2019 14:00,0.661
04-05-2019 15:00,0.53
04-05-2019 16:00,0.353
04-05-2019 17:00,0.148
04-05-2019 18:00,0.014
04-05-2019 19:00,0
04-05-2019 20:00,0
04-05-2019 21:00,0
04-05-2019 22:00,0
04-05-2019 23:00,0
05-05-2019 00:00,0
05-05-2019 01:00,0
05-05-2019 02:00,0
05-05-2019 03:00,0
05-05-2019 04:00,0
05-05-2019 05:00,0
05-05-2019 06:00,0.088
05-05-2019 07:00,0.289
05-05-2019 08:00,0.478
05-05-2019 09:00,0.618
05-05-2019 10:00,0.712
05-05-2019 11:00,0.761
05-05-2019 12:00,0.766
05-05-2019 13:00,0.73
05-05-2019 14:00,0.649
05-05-2019 15:00,0.521
05-05-2019 16:00,0.348
05-05-2019 17:00,0.146
05-05-2019 18:00,0.015
05-05-2019 19:00,0
05-05-2019 20:00,0
05-05-2019 21:00,0
05-05-2019 22:00,0
05-05-2019 23:00,0
06-05-2019 00:00,0
06-05-2019 01:00,0
06-05-2019 02:00,0
06-05-2019 03:00,0
06-05-2019 04:00,0
06-05-2019 05:00,0.002
06-05-2019 06:00,0.091
06-05-2019 07:00,0.288
06-05-2019 08:00,0.469
06-05-2019 09:00,0.603
06-05-2019 10:00,0.693
06-05-2019 11:00,0.724
06-05-2019 12:00,0.705
06-05-2019 13:00,0.614
06-05-2019 14:00,0.456
06-05-2019 15:00,0.237
06-05-2019 16:00,0.133
06-05-2019 17:00,0.089
06-05-2019 18:00,0.022
06-05-2019 19:00,0
06-05-2019 20:00,0
06-05-2019 21:00,0
06-05-2019 22:00,0
06-05-2019 23:00,0
07-05-2019 00:00,0
07-05-2019 01:00,0
07-05-2019 02:00,0
07-05-2019 03:00,0
07-05-2019 04:00,0
07-05-2019 05:00,0.002
07-05-2019 06:00,0.081
07-05-2019 07:00,0.283
07-05-2019 08:00,0.465
07-05-2019 09:00,0.603
07-05-2019 10:00,0.686
07-05-2019 11:00,0.691
07-05-2019 12:00,0.675
07-05-2019 13:00,0.67
07-05-2019 14:00,0.584
07-05-2019 15:00,0.324
07-05-2019 16:00,0.167
07-05-2019 17:00,0.128
07-05-2019 18:00,0.023
07-05-2019 19:00,0
07-05-2019 20:00,0
07-05-2019 21:00,0
07-05-2019 22:00,0
07-05-2019 23:00,0
08-05-2019 00:00,0
08-05-2019 01:00,0
08-05-2019 02:00,0
08-05-2019 03:00,0
08-05-2019 04:00,0
08-05-2019 05:00,0
08-05-2019 06:00,0.06
08-05-2019 07:00,0.257
08-05-2019 08:00,0.448
08-05-2019 09:00,0.587
08-05-2019 10:00,0.681
08-05-2019 11:00,0.729
08-05-2019 12:00,0.737
08-05-2019 13:00,0.7
08-05-2019 14:00,0.609
08-05-2019 15:00,0.445
08-05-2019 16:00,0.267
08-05-2019 17:00,0.123
08-05-2019 18:00,0.022
08-05-2019 19:00,0
08-05-2019 20:00,0
08-05-2019 21:00,0
08-05-2019 22:00,0
08-05-2019 23:00,0
09-05-2019 00:00,0
09-05-2019 01:00,0
09-05-2019 02:00,0
09-05-2019 03:00,0
09-05-2019 04:00,0
09-05-2019 05:00,0.003
09-05-2019 06:00,0.088
09-05-2019 07:00,0.257
09-05-2019 08:00,0.433
09-05-2019 09:00,0.57
09-05-2019 10:00,0.632
09-05-2019 11:00,0.649
09-05-2019 12:00,0.659
09-05-2019 13:00,0.637
09-05-2019 14:00,0.563
09-05-2019 15:00,0.442
09-05-2019 16:00,0.275
09-05-2019 17:00,0.128
09-05-2019 18:00,0.024
09-05-2019 19:00,0
09-05-2019 20:00,0
09-05-2019 21:00,0
09-05-2019 22:00,0
09-05-2019 23:00,0
10-05-2019 00:00,0
10-05-2019 01:00,0
10-05-2019 02:00,0
10-05-2019 03:00,0
10-05-2019 04:00,0
10-05-2019 05:00,0.003
10-05-2019 06:00,0.077
10-05-2019 07:00,0.241
10-05-2019 08:00,0.46
10-05-2019 09:00,0.598
10-05-2019 10:00,0.69
10-05-2019 11:00,0.736
10-05-2019 12:00,0.74
10-05-2019 13:00,0.703
10-05-2019 14:00,0.624
10-05-2019 15:00,0.501
10-05-2019 16:00,0.326
10-05-2019 17:00,0.137
10-05-2019 18:00,0.024
10-05-2019 19:00,0
10-05-2019 20:00,0
10-05-2019 21:00,0
10-05-2019 22:00,0
10-05-2019 23:00,0
11-05-2019 00:00,0
11-05-2019 01:00,0
11-05-2019 02:00,0
11-05-2019 03:00,0
11-05-2019 04:00,0
11-05-2019 05:00,0.003
11-05-2019 06:00,0.089
11-05-2019 07:00,0.281
11-05-2019 08:00,0.458
11-05-2019 09:00,0.596
11-05-2019 10:00,0.686
11-05-2019 11:00,0.733
11-05-2019 12:00,0.737
11-05-2019 13:00,0.701
11-05-2019 14:00,0.623
11-05-2019 15:00,0.502
11-05-2019 16:00,0.337
11-05-2019 17:00,0.145
11-05-2019 18:00,0.017
11-05-2019 19:00,0
11-05-2019 20:00,0
11-05-2019 21:00,0
11-05-2019 22:00,0
11-05-2019 23:00,0
12-05-2019 00:00,0
12-05-2019 01:00,0
12-05-2019 02:00,0
12-05-2019 03:00,0
12-05-2019 04:00,0
12-05-2019 05:00,0.003
12-05-2019 06:00,0.091
12-05-2019 07:00,0.287
12-05-2019 08:00,0.469
12-05-2019 09:00,0.608
12-05-2019 10:00,0.699
12-05-2019 11:00,0.744
12-05-2019 12:00,0.749
12-05-2019 13:00,0.712
12-05-2019 14:00,0.633
12-05-2019 15:00,0.51
12-05-2019 16:00,0.344
12-05-2019 17:00,0.148
12-05-2019 18:00,0.015
12-05-2019 19:00,0
12-05-2019 20:00,0
12-05-2019 21:00,0
12-05-2019 22:00,0
12-05-2019 23:00,0
13-05-2019 00:00,0
13-05-2019 01:00,0
13-05-2019 02:00,0
13-05-2019 03:00,0
13-05-2019 04:00,0
13-05-2019 05:00,0.003
13-05-2019 06:00,0.093
13-05-2019 07:00,0.294
13-05-2019 08:00,0.477
13-05-2019 09:00,0.615
13-05-2019 10:00,0.704
13-05-2019 11:00,0.747
13-05-2019 12:00,0.749
13-05-2019 13:00,0.709
13-05-2019 14:00,0.628
13-05-2019 15:00,0.505
13-05-2019 16:00,0.339
13-05-2019 17:00,0.146
13-05-2019 18:00,0.016
13-05-2019 19:00,0
13-05-2019 20:00,0
13-05-2019 21:00,0
13-05-2019 22:00,0
13-05-2019 23:00,0
14-05-2019 00:00,0
14-05-2019 01:00,0
14-05-2019 02:00,0
14-05-2019 03:00,0
14-05-2019 04:00,0
14-05-2019 05:00,0.003
14-05-2019 06:00,0.093
14-05-2019 07:00,0.293
14-05-2019 08:00,0.472
14-05-2019 09:00,0.608
14-05-2019 10:00,0.697
14-05-2019 11:00,0.742
